日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2013-03-19,飞天广场,小雨,17,,9967,09:00-18:00
2013-03-20,飞天广场,雪,12,,4865,09:00-18:00
2013-03-21,飞天广场,多云,23,,4166,09:00-18:00
2013-03-22,飞天广场,阴,14,,9039,09:00-18:00
2013-03-23,飞天广场,阴,6,,7204,09:00-18:00
2013-03-24,飞天广场,晴,24,,2531,09:00-18:00
2013-03-25,飞天广场,阴,17,,8059,09:00-18:00
2013-03-26,飞天广场,中雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4857,09:00-18:00
2013-03-27,飞天广场,多云,18,,5468,09:00-18:00
2013-03-28,飞天广场,小雨,4,,4291,09:00-18:00
2013-03-29,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1348,09:00-18:00
2013-03-30,飞天广场,小雨,2,,8790,09:00-18:00
2013-03-31,飞天广场,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7529,09:00-18:00
2013-04-01,飞天广场,多云,4,,6872,09:00-18:00
2013-04-02,飞天广场,多云,11,,9675,09:00-18:00
2013-04-03,飞天广场,阴,24,,1970,09:00-18:00
2013-04-04,飞天广场,大雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8184,09:00-18:00
2013-04-05,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4359,09:00-18:00
2013-04-06,飞天广场,多云,0,,5110,09:00-18:00
2013-04-07,飞天广场,阴,28,,5040,09:00-18:00
2013-04-08,飞天广场,多云,8,,3198,09:00-18:00
2013-04-09,飞天广场,多云,8,,8600,09:00-18:00
2013-04-10,飞天广场,中雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,518,09:00-18:00
2013-04-11,飞天广场,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,8401,09:00-18:00
2013-04-12,飞天广场,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6559,09:00-18:00
2013-04-13,飞天广场,雪,29,,5910,09:00-18:00
2013-04-14,飞天广场,雪,9,,4854,09:00-18:00
2013-04-15,飞天广场,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3057,09:00-18:00
2013-04-16,飞天广场,阴,6,,843,09:00-18:00
2013-04-17,飞天广场,小雨,31,,4428,09:00-18:00
2013-04-18,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9164,09:00-18:00
2013-04-19,飞天广场,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6858,09:00-18:00
2013-04-20,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9618,09:00-18:00
2013-04-21,飞天广场,晴,14,,6293,09:00-18:00
2013-04-22,飞天广场,小雨,0,,3192,09:00-18:00
2013-04-23,飞天广场,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,5226,09:00-18:00
2013-04-24,飞天广场,多云,15,,6716,09:00-18:00
2013-04-25,飞天广场,中雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2492,09:00-18:00
2013-04-26,飞天广场,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9888,09:00-18:00
2013-04-27,飞天广场,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3571,09:00-18:00
2013-04-28,飞天广场,阴,15,,9950,09:00-18:00
2013-04-29,飞天广场,大雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7104,09:00-18:00
2013-04-30,飞天广场,阴,32,,7204,09:00-18:00
2013-05-01,飞天广场,小雨,7,,3603,09:00-18:00
2013-05-02,飞天广场,雪,20,,4977,09:00-18:00
2013-05-03,飞天广场,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1931,09:00-18:00
2013-05-04,飞天广场,小雨,12,,4292,09:00-18:00
2013-05-05,飞天广场,多云,4,,5622,09:00-18:00
2013-05-06,飞天广场,大雨,13,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7873,09:00-18:00
2013-05-07,飞天广场,晴,4,,2709,09:00-18:00
2013-05-08,飞天广场,晴,21,,7558,09:00-18:00
2013-05-09,飞天广场,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2052,09:00-18:00
2013-05-10,飞天广场,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6423,09:00-18:00
2013-05-11,飞天广场,小雨,32,,1094,09:00-18:00
2013-05-12,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2509,09:00-18:00
2013-05-13,飞天广场,大雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,731,09:00-18:00
2013-05-14,飞天广场,中雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9472,09:00-18:00
2013-05-15,飞天广场,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3634,09:00-18:00
2013-05-16,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6094,09:00-18:00
2013-05-17,飞天广场,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6528,09:00-18:00
2013-05-18,飞天广场,小雨,29,,4007,09:00-18:00
2013-05-19,飞天广场,多云,29,,9233,09:00-18:00
2013-05-20,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,2598,09:00-18:00
2013-05-21,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,5712,09:00-18:00
2013-05-22,飞天广场,多云,31,,3928,09:00-18:00
2013-05-23,飞天广场,雪,2,,7422,09:00-18:00
2013-05-24,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2485,09:00-18:00
2013-05-25,飞天广场,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1640,09:00-18:00
2013-05-26,飞天广场,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6242,09:00-18:00
2013-05-27,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,6852,09:00-18:00
2013-05-28,飞天广场,阴,17,,1463,09:00-18:00
2013-05-29,飞天广场,多云,27,,2569,09:00-18:00
2013-05-30,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5056,09:00-18:00
2013-05-31,飞天广场,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4375,09:00-18:00
2013-06-01,飞天广场,晴,10,,5899,09:00-18:00
2013-06-02,飞天广场,小雨,20,,6757,09:00-18:00
2013-06-03,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,8651,09:00-18:00
2013-06-04,飞天广场,多云,29,,9961,09:00-18:00
2013-06-05,飞天广场,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4471,09:00-18:00
2013-06-06,飞天广场,阴,3,,5279,09:00-18:00
2013-06-07,飞天广场,阴,29,,3641,09:00-18:00
2013-06-08,飞天广场,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,7289,09:00-18:00
2013-06-09,飞天广场,小雨,23,,5339,09:00-18:00
2013-06-10,飞天广场,多云,12,,7297,09:00-18:00
2013-06-11,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3114,09:00-18:00
2013-06-12,飞天广场,晴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,1039,09:00-18:00
2013-06-13,飞天广场,大雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5321,09:00-18:00
2013-06-14,飞天广场,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6837,09:00-18:00
2013-06-15,飞天广场,小雨,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,3126,09:00-18:00
2013-06-16,飞天广场,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2226,09:00-18:00
2013-06-17,飞天广场,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5451,09:00-18:00
2013-06-18,飞天广场,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,4955,09:00-18:00
2013-06-19,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4576,09:00-18:00
2013-06-20,飞天广场,晴,17,,5350,09:00-18:00
2013-06-21,飞天广场,小雨,17,,4304,09:00-18:00
2013-06-22,飞天广场,阴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,4459,09:00-18:00
2013-06-23,飞天广场,雪,25,,4873,09:00-18:00
2013-06-24,飞天广场,晴,21,,9087,09:00-18:00
2013-06-25,飞天广场,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3476,09:00-18:00
2013-06-26,飞天广场,多云,21,,4801,09:00-18:00
2013-06-27,飞天广场,多云,18,,8703,09:00-18:00
2013-06-28,飞天广场,多云,22,,5673,09:00-18:00
2013-06-29,飞天广场,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7135,09:00-18:00
2013-06-30,飞天广场,阴,8,,1230,09:00-18:00
2013-07-01,飞天广场,小雨,19,,1464,09:00-18:00
2013-07-02,飞天广场,大雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2452,09:00-18:00
2013-07-03,飞天广场,雪,33,,2523,09:00-18:00
2013-07-04,飞天广场,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5168,09:00-18:00
2013-07-05,飞天广场,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,628,09:00-18:00
2013-07-06,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1842,09:00-18:00
2013-07-07,飞天广场,多云,23,,8456,09:00-18:00
2013-07-08,飞天广场,阴,26,,7026,09:00-18:00
2013-07-09,飞天广场,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,5901,09:00-18:00
2013-07-10,飞天广场,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4669,09:00-18:00
2013-07-11,飞天广场,大雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9875,09:00-18:00
2013-07-12,飞天广场,阴,5,,2282,09:00-18:00
2013-07-13,飞天广场,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2293,09:00-18:00
2013-07-14,飞天广场,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9594,09:00-18:00
2013-07-15,飞天广场,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2775,09:00-18:00
2013-07-16,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1346,09:00-18:00
2013-07-17,飞天广场,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,8572,09:00-18:00
2013-07-18,飞天广场,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,5852,09:00-18:00
2013-07-19,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6808,09:00-18:00
2013-07-20,飞天广场,雪,0,,3813,09:00-18:00
2013-07-21,飞天广场,晴,8,,9473,09:00-18:00
2013-07-22,飞天广场,阴,28,,5126,09:00-18:00
2013-07-23,飞天广场,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4220,09:00-18:00
2013-07-24,飞天广场,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2329,09:00-18:00
2013-07-25,飞天广场,阴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,5174,09:00-18:00
2013-07-26,飞天广场,雪,19,,6887,09:00-18:00
2013-07-27,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1028,09:00-18:00
2013-07-28,飞天广场,小雨,18,,4044,09:00-18:00
2013-07-29,飞天广场,阴,11,,9029,09:00-18:00
2013-07-30,飞天广场,晴,5,,5187,09:00-18:00
2013-07-31,飞天广场,中雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5886,09:00-18:00
2013-08-01,飞天广场,多云,30,,2867,09:00-18:00
2013-08-02,飞天广场,小雨,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,864,09:00-18:00
2013-08-03,飞天广场,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4506,09:00-18:00
2013-08-04,飞天广场,小雨,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,7577,09:00-18:00
2013-08-05,飞天广场,晴,14,,3781,09:00-18:00
2013-08-06,飞天广场,小雨,31,,6620,09:00-18:00
2013-08-07,飞天广场,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1518,09:00-18:00
2013-08-08,飞天广场,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9259,09:00-18:00
2013-08-09,飞天广场,小雨,2,,8671,09:00-18:00
2013-08-10,飞天广场,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4550,09:00-18:00
2013-08-11,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8430,09:00-18:00
2013-08-12,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4972,09:00-18:00
2013-08-13,飞天广场,小雨,27,,2661,09:00-18:00
2013-08-14,飞天广场,雪,3,,4697,09:00-18:00
2013-08-15,飞天广场,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1743,09:00-18:00
2013-08-16,飞天广场,中雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3084,09:00-18:00
2013-08-17,飞天广场,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1076,09:00-18:00
2013-08-18,飞天广场,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5779,09:00-18:00
2013-08-19,飞天广场,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9309,09:00-18:00
2013-08-20,飞天广场,中雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,841,09:00-18:00
2013-08-21,飞天广场,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9642,09:00-18:00
2013-08-22,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3610,09:00-18:00
2013-08-23,飞天广场,雪,10,,8553,09:00-18:00
2013-08-24,飞天广场,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8864,09:00-18:00
2013-08-25,飞天广场,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3741,09:00-18:00
2013-08-26,飞天广场,晴,23,,7065,09:00-18:00
2013-08-27,飞天广场,多云,33,,8497,09:00-18:00
2013-08-28,飞天广场,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,2276,09:00-18:00
2013-08-29,飞天广场,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,786,09:00-18:00
2013-08-30,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5941,09:00-18:00
2013-08-31,飞天广场,小雨,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1248,09:00-18:00
2013-09-01,飞天广场,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,8104,09:00-18:00
2013-09-02,飞天广场,雪,0,,6407,09:00-18:00
2013-09-03,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1343,09:00-18:00
2013-09-04,飞天广场,多云,5,,8514,09:00-18:00
2013-09-05,飞天广场,阴,34,,8941,09:00-18:00
2013-09-06,飞天广场,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,8200,09:00-18:00
2013-09-07,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,3739,09:00-18:00
2013-09-08,飞天广场,中雨,13,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5523,09:00-18:00
2013-09-09,飞天广场,大雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7273,09:00-18:00
2013-09-10,飞天广场,晴,4,,7513,09:00-18:00
2013-09-11,飞天广场,多云,21,,8634,09:00-18:00
2013-09-12,飞天广场,大雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1543,09:00-18:00
2013-09-13,飞天广场,大雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5628,09:00-18:00
2013-09-14,飞天广场,阴,12,,7872,09:00-18:00
2013-09-15,飞天广场,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5493,09:00-18:00
2013-09-16,飞天广场,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,2200,09:00-18:00
2013-09-17,飞天广场,中雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4661,09:00-18:00
2013-09-18,飞天广场,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,8582,09:00-18:00
2013-09-19,飞天广场,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1293,09:00-18:00
2013-09-20,飞天广场,小雨,34,,9234,09:00-18:00
2013-09-21,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6918,09:00-18:00
2013-09-22,飞天广场,雪,27,,3875,09:00-18:00
2013-09-23,飞天广场,大雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8629,09:00-18:00
2013-09-24,飞天广场,阴,11,,7795,09:00-18:00
2013-09-25,飞天广场,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,9930,09:00-18:00
2013-09-26,飞天广场,晴,23,,3664,09:00-18:00
2013-09-27,飞天广场,大雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9105,09:00-18:00
2013-09-28,飞天广场,晴,12,,1534,09:00-18:00
2013-09-29,飞天广场,中雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2573,09:00-18:00
2013-09-30,飞天广场,多云,3,,9387,09:00-18:00
2013-10-01,飞天广场,多云,16,,5908,09:00-18:00
2013-10-02,飞天广场,阴,27,,6879,09:00-18:00
2013-10-03,飞天广场,多云,9,,3276,09:00-18:00
2013-10-04,飞天广场,雪,35,,1753,09:00-18:00
2013-10-05,飞天广场,雪,1,,3485,09:00-18:00
2013-10-06,飞天广场,小雨,16,,7908,09:00-18:00
2013-10-07,飞天广场,多云,6,,4470,09:00-18:00
2013-10-08,飞天广场,晴,17,,2463,09:00-18:00
2013-10-09,飞天广场,小雨,9,,856,09:00-18:00
2013-10-10,飞天广场,小雨,21,,7535,09:00-18:00
2013-10-11,飞天广场,小雨,31,,9970,09:00-18:00
2013-10-12,飞天广场,阴,27,,7093,09:00-18:00
2013-10-13,飞天广场,中雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8494,09:00-18:00
2013-10-14,飞天广场,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,3080,09:00-18:00
2013-10-15,飞天广场,小雨,0,,3738,09:00-18:00
2013-10-16,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,5472,09:00-18:00
2013-10-17,飞天广场,中雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1857,09:00-18:00
2013-10-18,飞天广场,大雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7305,09:00-18:00
2013-10-19,飞天广场,多云,12,,578,09:00-18:00
2013-10-20,飞天广场,阴,18,,2091,09:00-18:00
2013-10-21,飞天广场,雪,29,,6455,09:00-18:00
2013-10-22,飞天广场,阴,29,,6710,09:00-18:00
2013-10-23,飞天广场,小雨,14,,6780,09:00-18:00
2013-10-24,飞天广场,晴,28,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4720,09:00-18:00
2013-10-25,飞天广场,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5213,09:00-18:00
2013-10-26,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3549,09:00-18:00
2013-10-27,飞天广场,晴,17,,3204,09:00-18:00
2013-10-28,飞天广场,阴,16,,2460,09:00-18:00
2013-10-29,飞天广场,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,9845,09:00-18:00
2013-10-30,飞天广场,小雨,12,,4828,09:00-18:00
2013-10-31,飞天广场,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2984,09:00-18:00
2013-11-01,飞天广场,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,1235,09:00-18:00
2013-11-02,飞天广场,阴,14,,5530,09:00-18:00
2013-11-03,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9021,09:00-18:00
2013-11-04,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,4569,09:00-18:00
2013-11-05,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2638,09:00-18:00
2013-11-06,飞天广场,雪,5,,9553,09:00-18:00
2013-11-07,飞天广场,多云,13,,6063,09:00-18:00
2013-11-08,飞天广场,晴,22,,7404,09:00-18:00
2013-11-09,飞天广场,雪,6,,4876,09:00-18:00
2013-11-10,飞天广场,小雨,17,,7589,09:00-18:00
2013-11-11,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,8768,09:00-18:00
